Id,Prediction
1,0.81133753
2,0.80348194
3,0.81701374
4,0.80442774
5,0.80479926
6,0.66867584
7,0.80644125
8,0.80314755
9,0.8023897
10,0.8158031
11,0.8021926
12,0.8170096
13,0.8051812
14,0.8067637
15,0.80410457
16,0.801903
17,0.80188125
18,0.80665463
19,0.84830856
20,0.80564713
21,0.80415416
22,0.80979186
23,0.8087679
24,0.8064491
25,0.8160337
26,0.8052628
27,0.84924966
28,0.8051779
29,0.6744455
30,0.8042784
31,0.80179626
32,0.8112864
33,0.8036337
34,0.7889247
35,0.80147654
36,0.80975455
37,0.84945124
38,0.80195594
39,0.8041712
40,0.8040697
41,0.80364764
42,0.80338115
43,0.8056395
44,0.7904298
45,0.804479
46,0.8028338
47,0.84945124
48,0.8027532
49,0.8072951
50,0.8035447
51,0.8072899
52,0.8045708
53,0.8024326
54,0.80585134
55,0.84918785
56,0.80594844
57,0.80222356
58,0.84445053
59,0.80462295
60,0.80437833
61,0.8064008
62,0.84917825
63,0.80392736
64,0.80208826
65,0.81128716
66,0.80280346
67,0.80291253
68,0.84890795
69,0.80365705
70,0.8030412
71,0.8492999
72,0.80549246
73,0.81680393
74,0.8020824
75,0.8035821
76,0.8021354
77,0.6727425
78,0.6691888
79,0.80559784
80,0.8073096
81,0.8029112
82,0.80457556
83,0.80241156
84,0.8175518
85,0.80502003
86,0.8482831
87,0.80286485
88,0.6664841
89,0.8070389
90,0.8037946
91,0.8030768
92,0.849347
93,0.80157435
94,0.80355316
95,0.8044968
96,0.8016572
97,0.669504
98,0.8023372
99,0.8170343
100,0.81763023
101,0.84839964
102,0.84945124
103,0.79302204
104,0.84940326
105,0.8029436
106,0.6716312
107,0.84945124
108,0.803028
109,0.8488398
110,0.84909505
111,0.801855
112,0.7981726
113,0.8019493
114,0.8015148
115,0.80427027
116,0.84943956
117,0.8073138
118,0.8018489
119,0.8175621
120,0.81750685
121,0.8052993
122,0.8041617
123,0.66319937
124,0.8062773
125,0.80032474
126,0.80229056
127,0.8015187
128,0.81705505
129,0.81754255
130,0.8034027
131,0.8485576
132,0.81175023
133,0.802364
134,0.8445169
135,0.81747055
136,0.8055581
137,0.8173579
138,0.7931234
139,0.80408454
140,0.80261993
141,0.80171955
142,0.80466956
143,0.84945124
144,0.8034797
145,0.8082161
146,0.8068589
147,0.81762123
148,0.6732837
149,0.8049857
150,0.84651595
151,0.8021556
152,0.8046846
153,0.8060142
154,0.7922164
155,0.802216
156,0.8030914
157,0.8041313
158,0.8484276
159,0.84939265
160,0.80761313
161,0.8175878
162,0.80460787
163,0.8142763
164,0.81743175
165,0.84622
166,0.8039967
167,0.80407786
168,0.8113546
169,0.80429417
170,0.84945124
171,0.8026892
172,0.80667496
173,0.8028474
174,0.8026037
175,0.8045923
176,0.8032742
177,0.80480343
178,0.8068292
179,0.8016927
180,0.8020368
181,0.8018081
182,0.80370426
183,0.80129284
184,0.66498095
185,0.6747792
186,0.80736345
187,0.80271757
188,0.80196035
189,0.8028243
190,0.8026608
191,0.66176593
192,0.8489809
193,0.802711
194,0.80480564
